tcId,transfers,duration,walkDistance,startTime,endTime,details
22,4,27641,479,08:28:43,16:09:24,WALK 0:17 - 11554 - BUS 533 08:30 08:40 - 11402 - WALK 3:09 - 42242 - RAIL 21 11:29 14:32 - 37429 - RAIL L12 14:43 15:14 - 15557 - WALK 1:23 - 3830 - BUS 24 15:23 15:29 - 3953 - BUS 23 15:34 16:08 - 4289 - WALK 1:24
22,5,27641,466,08:28:43,16:09:24,WALK 0:17 - 11554 - BUS 533 08:30 08:40 - 11402 - WALK 2:59 - 1 - RAIL 22 09:30 09:52 - 63394 - RAIL 21 11:52 14:32 - 37429 - RAIL L12 14:43 15:14 - 15557 - WALK 1:23 - 3830 - BUS 24 15:23 15:29 - 3953 - BUS 23 15:34 16:08 - 4289 - WALK 1:24
22,2,18572,1756,11:09:52,16:19:24,WALK 18:08 - 42242 - RAIL 21 11:29 14:49 - 67058 - RAIL F2 15:01 15:23 - 16659 - WALK 3:16 - 69544 - BUS 23 15:29 16:18 - 4289 - WALK 1:24
22,4,18572,1585,11:09:52,16:19:24,WALK 18:08 - 42242 - RAIL 21 11:29 14:32 - 37429 - RAIL L12 14:43 15:06 - 48655 - RAIL L13 15:19 15:24 - 15340 - WALK 1:04 - 3830 - BUS 24 15:33 15:39 - 3953 - BUS 23 15:44 16:18 - 4289 - WALK 1:24
22,3,28241,626,08:28:43,16:19:24,WALK 0:17 - 11554 - BUS 533 08:30 08:40 - 11402 - WALK 3:09 - 42242 - RAIL 21 11:29 14:49 - 67058 - RAIL F2 15:01 15:23 - 16659 - WALK 3:16 - 69544 - BUS 23 15:29 16:18 - 4289 - WALK 1:24
22,5,28241,455,08:28:43,16:19:24,WALK 0:17 - 11554 - BUS 533 08:30 08:40 - 11402 - WALK 3:09 - 42242 - RAIL 21 11:29 14:32 - 37429 - RAIL L12 14:43 15:06 - 48655 - RAIL L13 15:19 15:24 - 15340 - WALK 1:04 - 3830 - BUS 24 15:33 15:39 - 3953 - BUS 23 15:44 16:18 - 4289 - WALK 1:24
22,6,28241,442,08:28:43,16:19:24,WALK 0:17 - 11554 - BUS 533 08:30 08:40 - 11402 - WALK 2:59 - 1 - RAIL 22 09:30 09:52 - 63394 - RAIL 21 11:52 14:32 - 37429 - RAIL L12 14:43 15:06 - 48655 - RAIL L13 15:19 15:24 - 15340 - WALK 1:04 - 3830 - BUS 24 15:33 15:39 - 3953 - BUS 23 15:44 16:18 - 4289 - WALK 1:24
22,5,19312,1571,11:09:52,16:31:44,WALK 18:08 - 42242 - RAIL 21 11:29 14:32 - 37429 - RAIL L12 14:43 15:06 - 48655 - RAIL L13 15:19 15:24 - 15340 - WALK 1:04 - 3830 - BUS 24 15:33 15:39 - 3953 - BUS 23 15:44 16:19 - 4282 - WALK 0:31 - 4281 - BUS 23 16:30 16:31 - 4290 - WALK 0:44
22,6,31841,409,08:28:43,17:19:24,WALK 0:17 - 11554 - BUS 533 08:30 08:40 - 11402 - WALK 3:09 - 42242 - RAIL 21 11:29 14:32 - 37429 - RAIL L12 14:43 15:42 - 17719 - WALK 0:19 - 13621 - RAIL R11 15:47 16:13 - 15230 - WALK 0:10 - 3823 - BUS 24 16:18 16:19 - 3883 - BUS 32 16:23 16:25 - 3920 - BUS 23 16:33 17:18 - 4289 - WALK 1:24
22,7,31841,396,08:28:43,17:19:24,WALK 0:17 - 11554 - BUS 533 08:30 08:40 - 11402 - WALK 2:59 - 1 - RAIL 22 09:30 09:52 - 63394 - RAIL 21 11:52 14:32 - 37429 - RAIL L12 14:43 15:42 - 17719 - WALK 0:19 - 13621 - RAIL R11 15:47 16:13 - 15230 - WALK 0:10 - 3823 - BUS 24 16:18 16:19 - 3883 - BUS 32 16:23 16:25 - 3920 - BUS 23 16:33 17:18 - 4289 - WALK 1:24
22,6,32441,384,08:28:43,17:29:24,WALK 0:17 - 11554 - BUS 533 08:30 08:40 - 11402 - WALK 3:09 - 42242 - RAIL 21 11:29 14:49 - 67058 - RAIL F2 15:01 15:47 - 13621 - RAIL R10 15:57 16:23 - 15230 - WALK 0:10 - 3823 - BUS 31 16:26 16:28 - 3883 - BUS 32 16:38 16:40 - 3920 - BUS 23 16:43 17:28 - 4289 - WALK 1:24
22,7,32441,371,08:28:43,17:29:24,WALK 0:17 - 11554 - BUS 533 08:30 08:40 - 11402 - WALK 2:59 - 1 - RAIL 22 09:30 09:52 - 63394 - RAIL 21 11:52 14:49 - 67058 - RAIL F2 15:01 15:47 - 13621 - RAIL R10 15:57 16:23 - 15230 - WALK 0:10 - 3823 - BUS 31 16:26 16:28 - 3883 - BUS 32 16:38 16:40 - 3920 - BUS 23 16:43 17:28 - 4289 - WALK 1:24
22,6,37541,354,08:28:43,18:54:24,WALK 0:17 - 11554 - BUS 533 08:30 08:40 - 11402 - BUS 142 12:00 14:03 - 15429 - BUS 151 15:05 15:57 - 17126 - WALK 0:58 - 17118 - BUS NX15 16:10 18:20 - 1900 - BUS 110 18:23 18:30 - 4062 - WALK 0:34 - 4061 - BUS 110 18:33 18:38 - 3195 - WALK 1:23 - 3192 - BUS 23 18:44 18:53 - 4289 - WALK 1:24
22,7,37541,278,08:28:43,18:54:24,WALK 0:17 - 11554 - BUS 533 08:30 08:40 - 11402 - BUS 142 12:00 14:03 - 15429 - BUS 151 15:05 15:38 - 16561 - BUS 170 15:43 15:59 - 17118 - BUS NX15 16:10 18:20 - 1900 - BUS 110 18:23 18:30 - 4062 - WALK 0:34 - 4061 - BUS 110 18:33 18:38 - 3195 - WALK 1:23 - 3192 - BUS 23 18:44 18:53 - 4289 - WALK 1:24
22,5,38281,350,08:28:43,19:06:44,WALK 0:17 - 11554 - BUS 533 08:30 08:40 - 11402 - BUS 142 12:00 14:03 - 15429 - BUS 151 15:05 15:57 - 17126 - WALK 0:58 - 17118 - BUS NX15 16:10 18:33 - 87244 - WALK 2:02 - 1899 - BUS 34 18:48 19:01 - 4284 - WALK 0:33 - 4281 - BUS 23 19:05 19:06 - 4290 - WALK 0:44
22,6,38281,274,08:28:43,19:06:44,WALK 0:17 - 11554 - BUS 533 08:30 08:40 - 11402 - BUS 142 12:00 14:03 - 15429 - BUS 151 15:05 15:38 - 16561 - BUS 170 15:43 15:59 - 17118 - BUS NX15 16:10 18:33 - 87244 - WALK 2:02 - 1899 - BUS 34 18:48 19:01 - 4284 - WALK 0:33 - 4281 - BUS 23 19:05 19:06 - 4290 - WALK 0:44
22,7,38281,261,08:28:43,19:06:44,WALK 0:17 - 11554 - BUS 533 08:30 08:40 - 11402 - BUS 142 12:00 14:03 - 15429 - BUS 151 15:05 15:38 - 16561 - BUS 170 15:43 15:59 - 17118 - BUS NX15 16:10 18:20 - 1900 - BUS 110 18:23 18:33 - 4023 - WALK 1:52 - 1897 - BUS 34 18:50 19:01 - 4284 - WALK 0:33 - 4281 - BUS 23 19:05 19:06 - 4290 - WALK 0:44
22,6,39181,191,08:28:43,19:21:44,WALK 0:17 - 11554 - BUS 533 08:30 08:40 - 11402 - BUS 142 12:00 14:03 - 15429 - BUS 151 15:05 15:57 - 17126 - WALK 0:58 - 17118 - BUS NX15 16:10 18:45 - 67557 - BUS 60 18:47 18:55 - 1899 - BUS 34 19:03 19:16 - 4284 - WALK 0:33 - 4281 - BUS 23 19:20 19:21 - 4290 - WALK 0:44
22,7,39181,115,08:28:43,19:21:44,WALK 0:17 - 11554 - BUS 533 08:30 08:40 - 11402 - BUS 142 12:00 14:03 - 15429 - BUS 151 15:05 15:38 - 16561 - BUS 170 15:43 15:59 - 17118 - BUS NX15 16:10 18:45 - 67557 - BUS 60 18:47 18:55 - 1899 - BUS 34 19:03 19:16 - 4284 - WALK 0:33 - 4281 - BUS 23 19:20 19:21 - 4290 - WALK 0:44
22,3,40241,573,08:28:43,19:39:24,WALK 0:17 - 11554 - BUS 533 08:30 08:40 - 11402 - BUS 142 12:00 14:15 - 16042 - WALK 1:46 - 62842 - RAIL R10 16:14 18:38 - 16454 - WALK 3:58 - 69544 - BUS 23 18:49 19:38 - 4289 - WALK 1:24
22,5,40241,338,08:28:43,19:39:24,WALK 0:17 - 11554 - BUS 533 08:30 08:40 - 11402 - BUS 142 12:00 14:03 - 15429 - BUS 151 15:05 15:57 - 17126 - WALK 0:58 - 17118 - BUS NX15 16:10 18:45 - 67557 - BUS 60 18:47 19:17 - 2395 - WALK 1:45 - 2394 - BUS 23 19:25 19:38 - 4289 - WALK 1:24
22,2,24689,1649,13:43:43,20:35:12,WALK 0:17 - 11554 - BUS 533 13:45 13:51 - 11474 - WALK 6:58 - 1 - RAIL 21 16:27 20:04 - 49316 - WALK 3:51 - 64236 - BUS 34 20:16 20:25 - 4163 - WALK 10:12
22,1,16067,2047,16:08:04,20:35:51,WALK 17:56 - 1 - RAIL 21 16:27 20:04 - 49316 - WALK 3:51 - 64236 - BUS 34 20:16 20:31 - 4284 - WALK 4:51
22,2,24728,1227,13:43:43,20:35:51,WALK 0:17 - 11554 - BUS 533 13:45 13:51 - 11474 - WALK 6:58 - 1 - RAIL 21 16:27 20:04 - 49316 - WALK 3:51 - 64236 - BUS 34 20:16 20:31 - 4284 - WALK 4:51
22,2,43628,917,08:28:43,20:35:51,WALK 0:17 - 11554 - BUS 533 08:30 08:40 - 11402 - WALK 2:59 - 1 - RAIL 21 16:27 20:04 - 49316 - WALK 3:51 - 64236 - BUS 34 20:16 20:31 - 4284 - WALK 4:51
22,2,16120,1779,16:08:04,20:36:44,WALK 17:56 - 1 - RAIL 21 16:27 20:04 - 49316 - WALK 3:51 - 64236 - BUS 34 20:16 20:31 - 4284 - WALK 0:33 - 4281 - BUS 23 20:35 20:36 - 4290 - WALK 0:44
22,5,24781,483,13:43:43,20:36:44,WALK 0:17 - 11554 - BUS 533 13:45 13:51 - 11474 - WALK 0:24 - 11473 - BUS 502 14:45 15:30 - 11402 - BUS 414 15:38 16:20 - 10780 - WALK 0:28 - 63394 - RAIL 21 16:49 20:04 - 49316 - WALK 3:51 - 64236 - BUS 34 20:16 20:31 - 4284 - WALK 0:33 - 4281 - BUS 23 20:35 20:36 - 4290 - WALK 0:44
22,4,43681,452,08:28:43,20:36:44,WALK 0:17 - 11554 - BUS 533 08:30 08:40 - 11402 - BUS 142 12:00 12:34 - 10780 - WALK 0:28 - 63394 - RAIL 21 16:49 20:04 - 49316 - WALK 3:51 - 64236 - BUS 34 20:16 20:31 - 4284 - WALK 0:33 - 4281 - BUS 23 20:35 20:36 - 4290 - WALK 0:44
22,3,44741,415,08:28:43,20:54:24,WALK 0:17 - 11554 - BUS 533 08:30 08:40 - 11402 - BUS NX146 15:20 20:10 - 87272 - WALK 0:05 - 717 - BUS FB1 20:12 20:31 - 3073 - WALK 3:38 - 3070 - BUS 23 20:36 20:53 - 4289 - WALK 1:24
22,1,21904,1921,15:00:47,21:05:51,WALK 18:13 - 11402 - BUS NX146 15:20 20:30 - 87244 - WALK 2:02 - 1899 - BUS 34 20:48 21:01 - 4284 - WALK 4:51
22,2,45428,542,08:28:43,21:05:51,WALK 0:17 - 11554 - BUS 533 08:30 08:40 - 11402 - BUS NX146 15:20 20:30 - 87244 - WALK 2:02 - 1899 - BUS 34 20:48 21:01 - 4284 - WALK 4:51
22,2,21957,1653,15:00:47,21:06:44,WALK 18:13 - 11402 - BUS NX146 15:20 20:30 - 87244 - WALK 2:02 - 1899 - BUS 34 20:48 21:01 - 4284 - WALK 0:33 - 4281 - BUS 23 21:05 21:06 - 4290 - WALK 0:44
22,4,26581,485,13:43:43,21:06:44,WALK 0:17 - 11554 - BUS 533 13:45 13:51 - 11474 - WALK 0:24 - 11473 - BUS 502 14:45 14:48 - 11502 - WALK 2:18 - 11450 - BUS NX146 15:08 20:30 - 87244 - WALK 2:02 - 1899 - BUS 34 20:48 21:01 - 4284 - WALK 0:33 - 4281 - BUS 23 21:05 21:06 - 4290 - WALK 0:44
22,3,45481,274,08:28:43,21:06:44,WALK 0:17 - 11554 - BUS 533 08:30 08:40 - 11402 - BUS NX146 15:20 20:30 - 87244 - WALK 2:02 - 1899 - BUS 34 20:48 21:01 - 4284 - WALK 0:33 - 4281 - BUS 23 21:05 21:06 - 4290 - WALK 0:44
22,5,45481,252,08:28:43,21:06:44,WALK 0:17 - 11554 - BUS 533 08:30 08:40 - 11402 - BUS NX146 15:20 20:30 - 87244 - WALK 1:45 - 3976 - BUS 300 20:34 20:36 - 64055 - BUS 70 20:41 20:44 - 4017 - BUS 34 20:52 21:01 - 4284 - WALK 0:33 - 4281 - BUS 23 21:05 21:06 - 4290 - WALK 0:44
22,5,27481,461,13:43:43,21:21:44,WALK 0:17 - 11554 - BUS 533 13:45 13:51 - 11474 - WALK 0:24 - 11473 - BUS 502 14:45 14:48 - 11502 - WALK 2:18 - 11450 - BUS NX146 15:08 20:10 - 87272 - WALK 0:20 - 711 - BUS 380 20:18 20:52 - 3955 - WALK 1:23 - 1899 - BUS 34 21:03 21:16 - 4284 - WALK 0:33 - 4281 - BUS 23 21:20 21:21 - 4290 - WALK 0:44
22,6,27481,432,13:43:43,21:21:44,WALK 0:17 - 11554 - BUS 533 13:45 13:51 - 11474 - WALK 0:24 - 11473 - BUS 502 14:45 14:48 - 11502 - WALK 2:18 - 11450 - BUS NX146 15:08 20:10 - 87272 - WALK 0:05 - 717 - BUS FB1 20:12 20:35 - 2996 - BUS 21 20:44 20:50 - 3538 - WALK 1:16 - 3535 - BUS 34 20:53 21:16 - 4284 - WALK 0:33 - 4281 - BUS 23 21:20 21:21 - 4290 - WALK 0:44
22,7,27481,397,13:43:43,21:21:44,WALK 0:17 - 11554 - BUS 533 13:45 13:51 - 11474 - WALK 0:24 - 11473 - BUS 502 14:45 14:48 - 11502 - WALK 2:18 - 11450 - BUS NX146 15:08 20:10 - 87272 - WALK 0:05 - 717 - BUS FB1 20:12 20:30 - 3040 - BUS 31 20:34 20:52 - 63977 - WALK 0:49 - 63969 - BUS 70 20:54 20:59 - 4017 - BUS 34 21:07 21:16 - 4284 - WALK 0:33 - 4281 - BUS 23 21:20 21:21 - 4290 - WALK 0:44
22,4,46381,250,08:28:43,21:21:44,WALK 0:17 - 11554 - BUS 533 08:30 08:40 - 11402 - BUS NX146 15:20 20:10 - 87272 - WALK 0:20 - 711 - BUS 380 20:18 20:52 - 3955 - WALK 1:23 - 1899 - BUS 34 21:03 21:16 - 4284 - WALK 0:33 - 4281 - BUS 23 21:20 21:21 - 4290 - WALK 0:44
22,5,46381,221,08:28:43,21:21:44,WALK 0:17 - 11554 - BUS 533 08:30 08:40 - 11402 - BUS NX146 15:20 20:10 - 87272 - WALK 0:05 - 717 - BUS FB1 20:12 20:35 - 2996 - BUS 21 20:44 20:50 - 3538 - WALK 1:16 - 3535 - BUS 34 20:53 21:16 - 4284 - WALK 0:33 - 4281 - BUS 23 21:20 21:21 - 4290 - WALK 0:44
22,6,46381,186,08:28:43,21:21:44,WALK 0:17 - 11554 - BUS 533 08:30 08:40 - 11402 - BUS NX146 15:20 20:10 - 87272 - WALK 0:05 - 717 - BUS FB1 20:12 20:30 - 3040 - BUS 31 20:34 20:52 - 63977 - WALK 0:49 - 63969 - BUS 70 20:54 20:59 - 4017 - BUS 34 21:07 21:16 - 4284 - WALK 0:33 - 4281 - BUS 23 21:20 21:21 - 4290 - WALK 0:44
22,2,18980,1743,16:08:04,21:24:24,WALK 17:56 - 1 - RAIL 21 16:27 19:49 - 67058 - RAIL F2 20:01 20:23 - 16659 - WALK 3:16 - 69544 - BUS 23 20:34 21:23 - 4289 - WALK 1:24
22,5,27641,447,13:43:43,21:24:24,WALK 0:17 - 11554 - BUS 533 13:45 13:51 - 11474 - WALK 0:24 - 11473 - BUS 502 14:45 15:30 - 11402 - BUS 414 15:38 16:20 - 10780 - WALK 0:28 - 63394 - RAIL 21 16:49 19:49 - 67058 - RAIL F2 20:01 20:23 - 16659 - WALK 3:16 - 69544 - BUS 23 20:34 21:23 - 4289 - WALK 1:24
22,7,27641,324,13:43:43,21:24:24,WALK 0:17 - 11554 - BUS 533 13:45 13:51 - 11474 - WALK 0:24 - 11473 - BUS 502 14:45 15:30 - 11402 - BUS 414 15:38 16:20 - 10780 - WALK 0:28 - 63394 - RAIL 21 16:49 19:33 - 37429 - RAIL L12 19:43 20:14 - 15557 - WALK 1:42 - 3823 - BUS 31 20:20 20:22 - 3883 - BUS 32 20:24 20:26 - 3920 - BUS 23 20:38 21:23 - 4289 - WALK 1:24
22,6,28381,419,13:43:43,21:36:44,WALK 0:17 - 11554 - BUS 533 13:45 13:51 - 11474 - WALK 0:24 - 11473 - BUS 502 14:45 14:48 - 11502 - WALK 2:18 - 11450 - BUS NX146 15:08 20:10 - 87272 - WALK 0:05 - 717 - BUS FB1 20:12 20:35 - 2996 - BUS 20 20:44 20:52 - 3697 - WALK 1:06 - 3702 - BUS 34 21:04 21:31 - 4284 - WALK 0:33 - 4281 - BUS 23 21:35 21:36 - 4290 - WALK 0:44
22,5,47281,208,08:28:43,21:36:44,WALK 0:17 - 11554 - BUS 533 08:30 08:40 - 11402 - BUS NX146 15:20 20:10 - 87272 - WALK 0:05 - 717 - BUS FB1 20:12 20:35 - 2996 - BUS 20 20:44 20:52 - 3697 - WALK 1:06 - 3702 - BUS 34 21:04 21:31 - 4284 - WALK 0:33 - 4281 - BUS 23 21:35 21:36 - 4290 - WALK 0:44
22,6,47281,122,08:28:43,21:36:44,WALK 0:17 - 11554 - BUS 533 08:30 08:40 - 11402 - BUS NX146 15:20 20:10 - 87272 - WALK 0:05 - 717 - BUS FB1 20:12 20:35 - 2996 - BUS 20 20:44 20:50 - 3722 - BUS 54 20:54 20:58 - 3682 - BUS 34 21:06 21:31 - 4284 - WALK 0:33 - 4281 - BUS 23 21:35 21:36 - 4290 - WALK 0:44
22,5,29441,435,13:43:43,21:54:24,WALK 0:17 - 11554 - BUS 533 13:45 13:51 - 11474 - WALK 0:24 - 11473 - BUS 502 14:45 14:48 - 11502 - WALK 2:18 - 11450 - BUS NX146 15:08 20:10 - 87272 - WALK 0:05 - 717 - BUS FB1 20:12 20:47 - 3587 - WALK 1:11 - 3586 - BUS 25 21:04 21:11 - 459 - BUS 23 21:25 21:53 - 4289 - WALK 1:24
22,6,29441,366,13:43:43,21:54:24,WALK 0:17 - 11554 - BUS 533 13:45 13:51 - 11474 - WALK 0:24 - 11473 - BUS 502 14:45 14:48 - 11502 - WALK 2:18 - 11450 - BUS NX146 15:08 20:10 - 87272 - WALK 0:05 - 717 - BUS FB1 20:12 20:25 - 2210 - BUS 25 20:29 21:01 - 3297 - WALK 0:17 - 3296 - BUS 25 21:10 21:11 - 459 - BUS 23 21:25 21:53 - 4289 - WALK 1:24
22,4,48341,224,08:28:43,21:54:24,WALK 0:17 - 11554 - BUS 533 08:30 08:40 - 11402 - BUS NX146 15:20 20:10 - 87272 - WALK 0:05 - 717 - BUS FB1 20:12 20:47 - 3587 - WALK 1:11 - 3586 - BUS 25 21:04 21:11 - 459 - BUS 23 21:25 21:53 - 4289 - WALK 1:24
22,5,48341,155,08:28:43,21:54:24,WALK 0:17 - 11554 - BUS 533 08:30 08:40 - 11402 - BUS NX146 15:20 20:10 - 87272 - WALK 0:05 - 717 - BUS FB1 20:12 20:25 - 2210 - BUS 25 20:29 21:01 - 3297 - WALK 0:17 - 3296 - BUS 25 21:10 21:11 - 459 - BUS 23 21:25 21:53 - 4289 - WALK 1:24
22,5,30341,356,13:43:43,22:09:24,WALK 0:17 - 11554 - BUS 533 13:45 13:51 - 11474 - WALK 0:24 - 11473 - BUS 502 14:45 14:48 - 11502 - WALK 2:18 - 11450 - BUS NX146 15:08 20:10 - 87272 - WALK 0:15 - 703 - BUS 400 20:18 20:39 - 64061 - BUS 32 20:53 21:11 - 3920 - BUS 23 21:23 22:08 - 4289 - WALK 1:24
22,6,30341,343,13:43:43,22:09:24,WALK 0:17 - 11554 - BUS 533 13:45 13:51 - 11474 - WALK 0:24 - 11473 - BUS 502 14:45 14:48 - 11502 - WALK 2:18 - 11450 - BUS NX146 15:08 20:10 - 87272 - WALK 0:05 - 717 - BUS FB1 20:12 20:30 - 3040 - BUS 31 20:34 20:52 - 63977 - BUS 32 20:54 21:11 - 3920 - BUS 23 21:23 22:08 - 4289 - WALK 1:24
22,4,49241,145,08:28:43,22:09:24,WALK 0:17 - 11554 - BUS 533 08:30 08:40 - 11402 - BUS NX146 15:20 20:10 - 87272 - WALK 0:15 - 703 - BUS 400 20:18 20:39 - 64061 - BUS 32 20:53 21:11 - 3920 - BUS 23 21:23 22:08 - 4289 - WALK 1:24
22,5,49241,132,08:28:43,22:09:24,WALK 0:17 - 11554 - BUS 533 08:30 08:40 - 11402 - BUS NX146 15:20 20:10 - 87272 - WALK 0:05 - 717 - BUS FB1 20:12 20:30 - 3040 - BUS 31 20:34 20:52 - 63977 - BUS 32 20:54 21:11 - 3920 - BUS 23 21:23 22:08 - 4289 - WALK 1:24
22,6,49981,118,08:28:43,22:21:44,WALK 0:17 - 11554 - BUS 533 08:30 08:40 - 11402 - BUS NX146 15:20 20:10 - 87272 - WALK 0:05 - 717 - BUS FB1 20:12 20:30 - 3040 - BUS 31 20:34 20:52 - 63977 - BUS 32 20:54 21:11 - 3920 - BUS 23 21:23 22:09 - 4282 - WALK 0:31 - 4281 - BUS 23 22:20 22:21 - 4290 - WALK 0:44
22,5,33941,336,13:43:43,23:09:24,WALK 0:17 - 11554 - BUS 533 13:45 13:51 - 11474 - WALK 0:24 - 11473 - BUS 502 14:45 14:48 - 11502 - WALK 2:18 - 11450 - BUS NX146 15:08 20:30 - 87244 - BUS NX190 22:00 22:05 - 3833 - BUS 32 22:08 22:11 - 3920 - BUS 23 22:23 23:08 - 4289 - WALK 1:24
22,4,52841,125,08:28:43,23:09:24,WALK 0:17 - 11554 - BUS 533 08:30 08:40 - 11402 - BUS NX146 15:20 20:30 - 87244 - BUS NX190 22:00 22:05 - 3833 - BUS 32 22:08 22:11 - 3920 - BUS 23 22:23 23:08 - 4289 - WALK 1:24
22,6,34681,322,13:43:43,23:21:44,WALK 0:17 - 11554 - BUS 533 13:45 13:51 - 11474 - WALK 0:24 - 11473 - BUS 502 14:45 14:48 - 11502 - WALK 2:18 - 11450 - BUS NX146 15:08 20:30 - 87244 - BUS NX190 22:00 22:05 - 3833 - BUS 32 22:08 22:11 - 3920 - BUS 23 22:23 23:09 - 4282 - WALK 0:31 - 4281 - BUS 23 23:20 23:21 - 4290 - WALK 0:44
22,5,53581,111,08:28:43,23:21:44,WALK 0:17 - 11554 - BUS 533 08:30 08:40 - 11402 - BUS NX146 15:20 20:30 - 87244 - BUS NX190 22:00 22:05 - 3833 - BUS 32 22:08 22:11 - 3920 - BUS 23 22:23 23:09 - 4282 - WALK 0:31 - 4281 - BUS 23 23:20 23:21 - 4290 - WALK 0:44
23,2,49480,584,09:05:58,22:50:38,WALK 3:02 - 2344 - RAIL 26 09:10 11:16 - 3649 - WALK 3:50 - 69103 - BUS 2550 16:00 17:15 - 86948 - WALK 0:09 - 67760 - BUS 23-701 19:10 22:50 - 77550 - WALK 0:38
23,3,47199,358,09:43:59,22:50:38,WALK 0:01 - 2349 - RAIL 25 09:45 09:49 - 780 - RAIL 26 10:00 12:16 - 3649 - WALK 3:50 - 69103 - BUS 2550 16:00 17:15 - 86948 - WALK 0:09 - 67760 - BUS 23-701 19:10 22:50 - 77550 - WALK 0:38
23,4,47199,186,09:43:59,22:50:38,WALK 0:01 - 2349 - RAIL 25 09:45 09:49 - 780 - RAIL 26 10:00 11:34 - 61264 - WALK 1:38 - 68759 - BUS 1000 12:30 13:15 - 69103 - BUS 2550 16:00 17:15 - 86948 - WALK 0:09 - 67760 - BUS 23-701 19:10 22:50 - 77550 - WALK 0:38
23,5,47199,174,09:43:59,22:50:38,WALK 0:01 - 2349 - RAIL 25 09:45 09:49 - 780 - RAIL 26 10:00 11:34 - 61264 - WALK 1:38 - 68759 - BUS 1000 12:30 13:15 - 69103 - BUS 2550 16:00 17:10 - 67781 - BUS 23-701 17:43 17:45 - 67760 - BUS 23-701 19:10 22:50 - 77550 - WALK 0:38
23,6,47199,138,09:43:59,22:50:38,WALK 0:01 - 2349 - RAIL 25 09:45 09:49 - 780 - RAIL 26 10:00 12:16 - 3649 - RAIL 26 12:28 12:51 - 57714 - WALK 1:01 - 69292 - BUS 3110 13:30 13:42 - 69639 - BUS 3020 13:50 14:42 - 69103 - BUS 2550 16:00 17:15 - 86948 - WALK 0:09 - 67760 - BUS 23-701 19:10 22:50 - 77550 - WALK 0:38
23,7,47199,126,09:43:59,22:50:38,WALK 0:01 - 2349 - RAIL 25 09:45 09:49 - 780 - RAIL 26 10:00 12:16 - 3649 - RAIL 26 12:28 12:51 - 57714 - WALK 1:01 - 69292 - BUS 3110 13:30 13:42 - 69639 - BUS 3020 13:50 14:42 - 69103 - BUS 2550 16:00 17:10 - 67781 - BUS 23-701 17:43 17:45 - 67760 - BUS 23-701 19:10 22:50 - 77550 - WALK 0:38
24,4,39154,145,09:28:45,20:21:19,WALK 0:15 - 52239 - BUS 26-311 09:30 09:50 - 53914 - WALK 0:18 - 53921 - BUS 23-522 12:15 13:15 - 54688 - WALK 0:19 - 54687 - BUS NW431 13:20 14:45 - 53256 - WALK 0:14 - 53253 - BUS 23-520 15:20 18:20 - 62016 - WALK 0:30 - 62015 - BUS 100 18:25 20:21 - 62078 - WALK 0:19
24,5,39154,122,09:28:45,20:21:19,WALK 0:15 - 52239 - BUS 26-311 09:30 09:40 - 52169 - BUS 14-152 10:25 10:46 - 53921 - BUS 23-522 12:15 13:15 - 54688 - WALK 0:19 - 54687 - BUS NW431 13:20 14:45 - 53256 - WALK 0:14 - 53253 - BUS 23-520 15:20 18:20 - 62016 - WALK 0:30 - 62015 - BUS 100 18:25 20:21 - 62078 - WALK 0:19
24,5,46594,105,09:28:45,22:25:19,WALK 0:15 - 52239 - BUS 26-311 09:30 09:50 - 53914 - WALK 0:18 - 53921 - BUS 23-522 12:15 13:15 - 54688 - WALK 0:19 - 54687 - BUS NW431 13:20 14:45 - 53256 - WALK 0:14 - 53253 - BUS 23-520 15:20 18:25 - 59817 - BUS 100 19:08 21:15 - 60638 - BUS 100 22:15 22:25 - 62078 - WALK 0:19
24,6,46594,82,09:28:45,22:25:19,WALK 0:15 - 52239 - BUS 26-311 09:30 09:40 - 52169 - BUS 14-152 10:25 10:46 - 53921 - BUS 23-522 12:15 13:15 - 54688 - WALK 0:19 - 54687 - BUS NW431 13:20 14:45 - 53256 - WALK 0:14 - 53253 - BUS 23-520 15:20 18:25 - 59817 - BUS 100 19:08 21:15 - 60638 - BUS 100 22:15 22:25 - 62078 - WALK 0:19
25,1,53497,41,09:28:32,00:20:09,WALK 0:28 - 37431 - BUS NW180 09:30 18:20 - 87244 - BUS NW130 21:00 00:20 - 5318 - WALK 0:09
25,2,53770,9,09:23:59,00:20:09,WALK 0:01 - 37432 - BUS NW400 09:25 09:45 - 40503 - BUS NW180 09:50 18:20 - 87244 - BUS NW130 21:00 00:20 - 5318 - WALK 0:09
26,4,35474,552,08:13:47,18:05:01,WALK 0:13 - 23869 - BUS NX6 08:15 10:25 - 87244 - WALK 5:38 - 49316 - RAIL F2 10:32 10:44 - 16659 - WALK 1:15 - 69630 - BUS NW160 10:47 15:47 - 55375 - BUS 14-102 17:08 17:50 - 53191 - BUS NX450 17:55 18:05 - 52784 - WALK 0:01
26,2,34874,52,09:13:47,18:55:01,WALK 0:13 - 23869 - BUS NX6 09:15 11:25 - 87244 - BUS NW161 13:05 16:10 - 10597 - WALK 0:29 - 10605 - BUS 603 16:30 18:55 - 52784 - WALK 0:01
